epochs,errors
116,4.438848088006322
117,3.9251258305584047
118,4.342047138248333
119,3.9100280310683853
120,3.9768589796506633
121,5.348977369657529
122,4.083009697965023
123,3.958186817072886
124,3.937451722083168
125,4.181723470558521
126,3.987573529053856
127,3.9834734581194366
128,3.9760989741366677
129,3.9611525334503024
130,3.9372417859897006
131,4.135831155447656
132,3.9778327205973576
133,3.964822250025014
134,3.94041430995157
135,4.05482192527492
136,3.9449693784919333
137,3.9943825977882903
138,3.9579995759670203
139,4.087731613361708
140,3.960228196877013
141,3.9368674608978482
142,4.150671708627769
143,3.981496869271606
144,3.972435968862758
145,3.9537464951274015
146,3.9433461261255403
147,4.174976298783899
148,3.986232230985993
149,3.9813685921905315
150,3.9722947696280038
151,3.953585528973232
152,3.9432576697100963
153,4.174513556201816
154,3.9860139370989645
155,3.9810999376496854
156,3.971924710902731
157,3.9530162207945483
158,3.943987635535583
159,4.16907243496281
160,3.984845532555899
161,3.979204046017715
162,3.9683736989655425
163,3.946385403646153
164,3.9742763788395115
165,4.0063503278288515
166,3.941836723051852
167,4.176932301505659
168,3.9855934220196523
169,3.9809641073326336
170,3.9725582493718403
171,3.9554430133613563
172,3.9357699335367684
173,4.184958631124143
174,3.985535769875357
175,3.9815305675488895
176,3.9747638423466505
177,3.9618437333466465
178,3.9369282204399494
179,4.008493042113056
180,3.9267582715942493
181,4.17068609792173
182,3.9531114620061025
183,3.9313045874634605
184,5.758282482254103
185,3.9676298356889497
186,3.9448130659887415
187,3.9915087771731255
188,3.961791029007721
189,4.0638926980757155
190,3.948790735905763
191,3.960561065851721
192,4.069472158566601
193,3.9513328415668663
194,3.9480934508190275
195,4.14218140050934
196,3.978737139084574
197,3.96771190349745
198,3.945428589158131
199,3.978148472148434
200,3.99131216360118
201,3.959044688822244
202,4.070821483711775
203,3.951155462879604
204,3.9426024281715866
205,4.163690868822093
206,3.981553668188883
207,3.974841381037753
208,3.962067617928789
209,3.937289285660608
210,4.0013409526513755
211,3.9292763223104203
212,4.165744749686095
213,3.948836772122741
214,3.9556679807505457
215,5.739537379163178
216,3.9644830607809274
217,3.9400582924721426
218,4.054129546896612
219,3.9444197649606725
220,3.995228351077582
221,3.9554730236144207
222,4.099185494821683
223,3.9648159992332888
224,3.940557557472025
225,4.0405650153089905
226,3.9389373946534714
227,4.0663708509252645
228,3.949759419092135
229,3.9535358737149653
230,4.107044147680507
231,3.9674879072870004
232,3.9451242216016427
233,3.979010191076245
234,3.9878411393585567
235,3.964970024924683
236,4.039194037563366
237,3.9372055305323124
238,4.063367377765531
239,3.9467661248750625
240,3.9522910505243183
241,4.091261464309691
242,3.9573353631014014
243,3.9303828743912748
244,4.057128156040172
245,3.929135135411307
246,3.899036951994555
247,4.336689053209733
248,3.9675269712182826
249,5.62204824371631
250,3.9517424744227783
251,3.9498708087214376
252,4.136559229868496
253,3.977914704153884
254,3.96516155939697
255,3.9408980110037333
256,4.043559860095603
257,3.9403409886115512
258,4.052019887828223
259,3.94361367651005
260,4.005805446020609
261,3.9436140687910193
262,4.172631349762643
263,3.98569713109314
264,3.9805388283079246
265,3.9708016220682065
266,3.9507583683545406
267,3.951719001586112
268,4.121874892362673
269,3.9731450815223845
270,3.9556932317653954
271,3.938143418585572
272,4.189663012857942
273,3.987877066329264
274,3.984541530730934
275,3.978890501704023
276,3.9680823013747504
277,3.9461502125413688
278,3.9719495908616724
279,4.012370627051997
280,3.9372853073411154
281,4.1884792020145705
282,3.9864321438801515
283,3.9828303882748353
284,3.976832935558126
285,3.9655651725989753
286,3.942992161245482
287,3.9670847237352245
288,4.008924976216752
289,3.927844886215493
290,4.173094909107731
291,3.959145620251649
292,3.923979118567172
293,5.103671570267254
294,3.9681863639784627
295,3.9455024230062232
296,3.989540423296509
297,3.967025601689132
298,4.040950294125022
299,3.9395909780366063
300,4.069131425317695
301,3.9515653552052132
302,3.950616963528037
303,4.132008062124013
304,3.9766372001822674
305,3.9624755071214057
306,3.9379727112656395
307,4.103639250588324
308,3.9668695993240974
309,3.9434373380605514
310,4.008408509811305
311,3.9417561761700224
312,4.182222804217744
313,3.9873078186364643
314,3.9832790316683857
315,3.9760854638113377
316,3.9615877847289065
317,3.937230538165528
318,4.11659461439719
319,3.9714426380503305
320,3.952112819071239
321,3.946328913481625
322,4.154649706380106
323,3.981890031884833
324,3.9737594267239382
325,3.957153759414761
326,3.9363878536275196
327,4.180832770667305
328,3.9863465707465577
329,3.9821602795047992
330,3.974716677756491
331,3.95976399113918
332,3.9355087881595066
333,4.127932629647815
334,3.973792308080851
335,3.9586074212921694
336,3.9341472023151565
337,4.128057750000672
338,3.9721481709775848
339,3.956772606559851
340,3.930624681009482
341,4.098096446771815
342,3.953175343737612
343,3.918288256429473
344,3.9201612751955137
345,4.924899965756708
346,3.9636036862484265
347,4.055463419400312
348,3.9450108121291825
349,3.9895725477242543
350,3.9655140337209063
351,4.045207678407185
352,3.9406744922216634
353,4.03977890797553
354,3.9387456370721097
355,4.071766564184606
356,3.952376210783934
357,3.9443790159220615
358,4.164128382660536
359,3.9835198722462617
360,3.9771312479961747
361,3.9646173679924015
362,3.9404906826104997
363,4.027724350834515
364,3.9351775742955004
365,4.138012890423236
366,3.976497205859124
367,3.9643847279302995
368,3.940600752909445
369,4.000538801115261
370,3.940184510578662
371,4.159417674316383
372,3.976207526949446
373,3.9661899388567057
374,3.945998071822976
375,3.9012105954292586
376,4.018885079842716
377,5.4714127626544595
378,4.18218140757259
379,3.987603899166052
380,3.9835555796926427
381,3.976297004790356
382,3.961621499872559
383,3.937441377133293
384,4.125190228314958
385,3.974631270966944
386,3.95817858054531
387,3.937218462541272
388,4.180183419588764
389,3.987190426856273
390,3.9829338849336846
391,3.9752207598516627
392,3.9595037391791363
393,3.9367469859123165
394,4.161680826339355
395,3.9838109364491605
396,3.9769608933651006
397,3.9632524925345933
398,3.938659035365153
399,4.0839201095776865
400,3.958366588887289
401,3.9367324974484585
402,4.174806870087814
403,3.986043163455239
404,3.9811677927015054
405,3.9720824562010053
406,3.9533632564274095
407,3.9429748114371903
408,4.174401230258894
409,3.9857457670649907
410,3.9808262700312986
411,3.971668089924103
412,3.9528227561686253
413,3.943055333273789
414,4.171423783774926
415,3.98482414777751
416,3.9795133150032553
417,3.9695216391888124
418,3.949062399486972
419,3.953082301984181
420,4.104502904091069
421,3.965835468379085
422,3.9427840522042383
423,3.987404806049212
424,3.961624486988695
425,4.045323618341213
426,3.937415273870781
427,4.012108965707175
428,3.9280474734251793
429,4.170088472698959
430,3.963129461953393
431,3.9311641706034433
432,4.346483259270029
433,3.930545566648902
434,3.8790465896666007
435,5.701830113473486
436,3.9555413423484116
437,3.9399772211988084
438,4.189308487324837
439,3.988530087464601
440,3.985170447185135
441,3.9794021651038225
442,3.968225581590023
443,3.9456828329468854
444,3.986193055999038
445,3.9738684979179655
446,4.011254413661749
447,3.9400541930740043
448,4.188477323239605
449,3.9882341714128176
450,3.9848062748764708
451,3.9789068185852283
452,3.9674402672726425
453,3.9444934597063694
454,3.9945723239111235
455,3.956519621097498
456,4.093095026948989
457,3.9622686221205425
458,3.9376879880958855
459,4.09734784482742
460,3.9639571658062875
461,3.9394715511428906
462,4.055443096874364
463,3.9446543301458705
464,3.9868379039213635
465,3.969222654451361
466,4.024532830009912
467,3.935390293434275
468,4.1571685803733045
469,3.981496269674253
470,3.9738738620965033
471,3.9586154037087575
472,3.9343512134381076
473,4.133076303497442
474,3.9740116615904815
475,3.9603081318067876
476,3.9347277044795357
477,4.039126184907905
478,3.9302492291547684
479,4.013392064501443
480,3.9010894766434614
481,4.075431760638977
482,5.783012930818472
483,3.9577075652805904
484,3.936726483190332
485,4.179720058194187
486,3.986633191970891
487,3.9823415356442546
488,3.9745971654499246
489,3.9588639561939125
490,3.9359742612223183
491,4.159710637838387
492,3.982663070336465
493,3.975521244107061
494,3.961237898164733
495,3.936607823404551
496,4.102549539126679
497,3.9653428086864286
498,3.941784638728055
499,4.003217418718394
500,3.9414914987660397
1,7.4891577783420455
2,5.665692280808597
3,3.9999454023433145
4,3.9999452437168754
5,3.9999450840762014
6,3.999944923411518
7,3.9999447617129253
8,3.9999445989703952
9,3.9999444351737687
10,3.999944270312757
11,3.999944104376934
12,3.9999439373557397
13,3.999943769238474
14,3.999943600014295
15,3.999943429672219
16,3.9999432582011165
17,3.999943085589709
18,3.999942911826567
19,3.999942736900109
20,3.999942560798597
21,3.999942383510134
22,3.999942205022663
23,3.9999420253239637
24,3.999941844401648
25,3.9999416622431596
26,3.999941478835767
27,3.9999412941665673
28,3.999941108222477
29,3.999940920990231
30,3.999940732456381
31,3.9999405426072894
32,3.9999403514291294
33,3.9999401589078785
34,3.9999399650293155
35,3.999939769779019
36,3.9999395731423637
37,3.9999393751045136
38,3.999939175650421
39,3.9999389747648224
40,3.9999387724322357
41,3.9999385686369515
42,3.999938363363034
43,3.9999381565943177
44,3.9999379483143955
45,3.9999377385066235
46,3.9999375271541115
47,3.999937314239719
48,3.999937099746053
49,3.9999368836554576
50,3.999936665950016
51,3.9999364466115424
52,3.9999362256215747
53,3.9999360029613746
54,3.999935778611918
55,3.9999355525538896
56,3.999935324767681
57,3.999935095233382
58,3.999934863930774
59,3.9999346308393284
60,3.9999343959381948
61,3.9999341592062
62,3.999933920621837
63,3.999933680163264
64,3.999933437808292
65,3.999933193534381
66,3.9999329473186327
67,3.9999326991377853
68,3.999932448968201
69,3.9999321967858634
70,3.9999319425663673
71,3.999931686284911
72,3.9999314279162905
73,3.9999311674348887
74,3.9999309048146667
75,3.999930640029159
76,3.999930373051459
77,3.999930103854214
78,3.999929832409615
79,3.9999295586893853
80,3.999929282664774
81,3.9999290043065425
82,3.9999287235849557
83,3.9999284404697732
84,3.9999281549302355
85,3.999927866935054
86,3.9999275764524
87,3.999927283449893
88,3.999926987894587
89,3.9999266897529617
90,3.9999263889909056
91,3.9999260855737067
92,3.999925779466036
93,3.999925470631937
94,3.9999251590348086
95,3.9999248446373934
96,3.999924527401759
97,3.999924207289289
98,3.99992388426066
99,3.9999235582758326
100,3.999923229294027
101,3.999922897273716
102,3.9999225621725962
103,3.9999222239475816
104,3.999921882554774
105,3.999921537949454
106,3.999921190086053
107,3.999920838918141
108,3.9999204843983995
109,3.999920126478604
110,3.9999197651096003
111,3.9999194002412817
112,3.9999190318225706
113,3.999918659801388
114,3.9999182841246324
115,3.9999179047381554
116,3.9999175215867337
117,3.9999171346140434
118,3.999916743762633
119,3.9999163489738927
120,3.999915950188028
121,3.999915547344028
122,3.9999151403796356
123,3.9999147292313126
124,3.99991431383421
125,3.9999138941221326
126,3.9999134700275043
127,3.99991304148133
128,3.9999126084131618
129,3.9999121707510565
130,3.99991172842154
131,3.9999112813495614
132,3.9999108294584578
133,3.9999103726699
134,3.9999099109038596
135,3.999909444078551
136,3.999908972110392
137,3.99990849491395
138,3.9999080124018898
139,3.999907524484922
140,3.999907031071748
141,3.999906532069005
142,3.9999060273812015
143,3.999905516910662
144,3.999905000557464
145,3.9999044782193676
146,3.999903949791756
147,3.9999034151675597
148,3.9999028742371854
149,3.9999023268884457
150,3.9999017730064743
151,3.9999012124736537
152,3.9999006451695256
153,3.9999000709707095
154,3.9998994897508107
155,3.999898901380329
156,3.9998983057265622
157,3.9998977026535094
158,3.9998970920217616
159,3.9998964736884006
160,3.999895847506885
161,3.9998952133269365
162,3.9998945709944174
163,3.999893920351208
164,3.9998932612350773
165,3.9998925934795473
166,3.9998919169137546
167,3.9998912313623056
168,3.999890536645122
169,3.9998898325772902
170,3.9998891189688863
171,3.9998883956248212
172,3.9998876623446504
173,3.999886918922397
174,3.9998861651463553
175,3.9998854007988918
176,3.9998846256562386
177,3.9998838394882723
178,3.99988304205829
179,3.9998822331227704
180,3.999881412431127
181,3.9998805797254535
182,3.9998797347402486
183,3.999878877202141
184,3.9998780068295914
185,3.9998771233325883
186,3.9998762264123244
187,3.9998753157608644
188,3.99987439106079
189,3.9998734519848353
190,3.999872498195501
191,3.999871529344654
192,3.9998705450731
193,3.9998695450101502
194,3.999868528773147
195,3.9998674959669858
196,3.9998664461836038
197,3.999865379001442
198,3.9998642939848867
199,3.9998631906836772
200,3.999862068632283
201,3.9998609273492605
202,3.999859766336557
203,3.9998585850787958
204,3.9998573830425164
205,3.999856159675373
206,3.999854914405293
207,3.999853646639589
208,3.999852355764027
209,3.9998510411418318
210,3.99984970211265
211,3.999848337991448
212,3.9998469480673493
213,3.9998455316024075
214,3.9998440878303025
215,3.9998426159549707
216,3.9998411151491453
217,3.999839584552815
218,3.9998380232715913
219,3.9998364303749723
220,3.9998348048945087
221,3.9998331458218472
222,3.999831452106656
223,3.9998297226544244
224,3.999827956324115
225,3.999826151925668
226,3.999824308217346
227,3.9998224239028977
228,3.9998204976285403
229,3.999818527979735
230,3.999816513477745
231,3.999814452575955
232,3.999812343655941
233,3.9998101850232524
234,3.9998079749029083
235,3.999805711434559
236,3.999803392667298
237,3.9998010165540947
238,3.9997985809458068
239,3.999796083584744
240,3.9997935220977365
241,3.9997908939886693
242,3.999788196630425
243,3.9997854272561923
244,3.9997825829500715
245,3.999779660636907
246,3.999776657071286
247,3.99977356882561
248,3.9997703922771493
249,3.999767123593982
250,3.9997637587196975
251,3.9997602933567435
252,3.9997567229482716
253,3.9997530426583126
254,3.999749247350117
255,3.999745331562444
256,3.999741289483577
257,3.999737114922807
258,3.999732801279087
259,3.999728341506532
260,3.999723728076381
261,3.9997189529349986
262,3.9997140074574213
263,3.9997088823958906
264,3.9997035678227313
265,3.9996980530668367
266,3.999692326642914
267,3.9996863761725048
268,3.9996801882956543
269,3.999673748571899
270,3.999667041369062
271,3.9996600497380346
272,3.9996527552714873
273,3.9996451379440163
274,3.9996371759308476
275,3.9996288454016633
276,3.9996201202854818
277,3.9996109720017516
278,3.9996013691518684
279,3.9995912771641535
280,3.999580657883929
281,3.9995694690985277
282,3.999557663984909
283,3.9995451904647767
284,3.9995319904486766
285,3.9995179989461573
286,3.999503143013569
287,3.9994873405039226
288,3.9994704985741287
289,3.9994525118929807
290,3.9994332604777356
291,3.9994126070665557
292,3.999390393906756
293,3.9993664388020447
294,3.999340530212101
295,3.9993124211294537
296,3.999281821363823
297,3.999248387730938
298,3.9992117114535146
299,3.999171301808839
300,3.9991265646571765
301,3.999076773888908
302,3.9990210329237175
303,3.998958221995064
304,3.9988869247382666
305,3.998805324010288
306,3.998711050890546
307,3.9986009605504753
308,3.9984707904575516
309,3.998314622748084
310,3.998124007725185
311,3.9978864737152797
312,3.997582864573216
313,3.997182288956953
314,3.996631808170899
315,3.995833343179453
316,3.994585391343655
317,3.9924103347647732
318,3.987914310811462
319,3.9755530101913648
320,3.9375170766337537
321,6.603533479604261
322,3.942305886012539
323,6.054246802612959
324,3.999653358320246
325,3.999645768865669
326,3.999637836628926
327,3.9996295379564195
328,3.999620846974822
329,3.9996117353252156
330,3.999602171858164
331,3.999592122282905
332,3.9995815487623823
333,3.9995704094441558
334,3.9995586579150375
335,3.999546242564625
336,3.9995331058395145
337,3.9995191833657024
338,3.999504402911241
339,3.999488683154274
340,3.9994719322125873
341,3.9994540458792227
342,3.999434905493417
343,3.9994143753561326
344,3.9993922995727145
345,3.9993684981693916
346,3.999342762281751
347,3.9993148481467995
348,3.999284469537947
349,3.999251288152998
350,3.9992149012814115
351,3.999174825812367
352,3.9991304772577143
353,3.999081141887629
354,3.9990259392038583
355,3.9989637706268333
356,3.998893248143462
357,3.998812593218062
358,3.9987194905467454
359,3.998610871440515
360,3.998482584281206
361,3.9983288775985923
362,3.998141560029886
363,3.9979085775605836
364,3.997611482887709
365,3.9972206610919594
366,3.996685647871869
367,3.995913634945534
368,3.9947158333274144
369,3.992650993186892
370,3.988457965665556
371,3.977268265209105
372,3.939464238363621
373,6.343831230722734
374,3.9957519843480207
375,3.994452097233822
376,3.992161167810923
377,3.9873390491717644
378,3.973676345775773
379,3.939532565331226
380,6.748814111373181
381,4.416875807070377
382,3.975972758402329
383,3.9377155454879826
384,6.5536824334105965
385,3.9610226359752154
386,4.2506961633377705
387,4.003274621434608
388,6.717425673315359
389,4.137735764203989
390,5.252338974567699
391,3.999952051500213
392,3.9999519333531817
393,3.999951814555473
394,3.999951695101685
395,3.999951574986352
396,3.9999514542039494
397,3.99995133274889
398,3.9999512106155244
399,3.999951087798141
400,3.999950964290961
401,3.9999508400881423
402,3.9999507151837776
403,3.999950589571889
404,3.9999504632464364
405,3.9999503362013047
406,3.999950208430311
407,3.9999500799272028
408,3.999949950685654
409,3.9999498206992667
410,3.9999496899615665
411,3.9999495584660067
412,3.9999494262059625
413,3.999949293174732
414,3.9999491593655363
415,3.999949024771513
416,3.999948889385723
417,3.999948753201144
418,3.9999486162106677
419,3.9999484784071053
420,3.99994833978318
421,3.999948200331528
422,3.9999480600446975
423,3.9999479189151477
424,3.9999477769352447
425,3.9999476340972646
426,3.999947490393388
427,3.999947345815702
428,3.999947200356194
429,3.9999470540067557
430,3.9999469067591793
431,3.9999467586051547
432,3.999946609536268
433,3.999946459544004
434,3.9999463086197387
435,3.999946156754741
436,3.9999460039401713
437,3.9999458501670793
438,3.999945695426399
439,3.9999455397089534
440,3.999945383005447
441,3.9999452253064667
442,3.9999450666024794
443,3.999944906883828
444,3.999944746140736
445,3.9999445843632957
446,3.999944421541474
447,3.999944257665107
448,3.9999440927238985
449,3.9999439267074193
450,3.9999437596051006
451,3.999943591406238
452,3.9999434220999834
453,3.999943251675347
454,3.9999430801211915
455,3.9999429074262336
456,3.9999427335790365
457,3.999942558568012
458,3.999942382381416
459,3.999942205007345
460,3.999942026433734
461,3.9999418466483565
462,3.9999416656388163
463,3.9999414833925497
464,3.9999412998968182
465,3.9999411151387125
466,3.999940929105138
467,3.9999407417828268
468,3.9999405531583174
469,3.999940363217969
470,3.9999401719479426
471,3.999939979334208
472,3.9999397853625367
473,3.9999395900184984
474,3.9999393932874585
475,3.999939195154572
476,3.9999389956047815
477,3.9999387946228158
478,3.9999385921931805
479,3.9999383883001594
480,3.999938182927806
481,3.9999379760599423
482,3.999937767680156
483,3.9999375577717884
484,3.99993734631794
485,3.9999371333014606
486,3.999936918704943
487,3.9999367025107233
488,3.9999364847008736
489,3.999936265257193
490,3.9999360441612115
491,3.999935821394176
492,3.9999355969370503
493,3.9999353707705088
494,3.9999351428749286
495,3.9999349132303856
496,3.9999346818166504
497,3.9999344486131774
498,3.999934213599105
499,3.9999339767532462
500,3.9999337380540783
1,12.134326639312986
2,3.9999829760318755
3,3.9999829475188418
4,3.9999829189101686
5,3.999982890205372
6,3.9999828614039687
7,3.9999828325054696
8,3.9999828035093836
9,3.9999827744152157
10,3.999982745222466
11,3.999982715930635
12,3.9999826865392163
13,3.9999826570477017
14,3.999982627455579
15,3.9999825977623327
16,3.9999825679674434
17,3.9999825380703893
18,3.999982508070643
19,3.9999824779676754
20,3.9999824477609534
21,3.999982417449939
22,3.999982387034092
23,3.999982356512868
24,3.9999823258857172
25,3.9999822951520887
26,3.999982264311425
27,3.999982233363169
28,3.9999822023067533
29,3.9999821711416117
30,3.9999821398671735
31,3.999982108482862
32,3.999982076988097
33,3.9999820453822945
34,3.9999820136648663
35,3.999981981835222
36,3.9999819498927627
37,3.999981917836889
38,3.999981885666996
39,3.9999818533824745
40,3.999981820982712
41,3.9999817884670876
42,3.999981755834982
43,3.999981723085766
44,3.9999816902188097
45,3.999981657233478
46,3.9999816241291266
47,3.999981590905115
48,3.999981557560791
49,3.999981524095501
50,3.9999814905085844
51,3.9999814567993788
52,3.999981422967215
53,3.9999813890114178
54,3.9999813549313106
55,3.999981320726208
56,3.9999812863954216
57,3.999981251938259
58,3.9999812173540197
59,3.999981182642
60,3.9999811478014924
61,3.99998111283178
62,3.999981077732144
63,3.999981042501859
64,3.9999810071401947
65,3.999980971646416
66,3.9999809360197793
67,3.999980900259539
68,3.9999808643649413
69,3.9999808283352287
70,3.9999807921696373
71,3.999980755867397
72,3.9999807194277324
73,3.999980682849862
74,3.9999806461329954
75,3.9999806092763435
76,3.999980572279105
77,3.9999805351404727
78,3.9999804978596374
79,3.999980460435779
80,3.999980422868075
81,3.9999803851556925
82,3.9999803472977966
83,3.9999803092935435
84,3.9999802711420807
85,3.999980232842555
86,3.999980194394101
87,3.9999801557958485
88,3.9999801170469222
89,3.999980078146436
90,3.999980039093502
91,3.9999799998872203
92,3.999979960526689
93,3.9999799210109934
94,3.9999798813392164
95,3.9999798415104295
96,3.999979801523702
97,3.9999797613780914
98,3.999979721072649
99,3.999979680606419
100,3.9999796399784384
101,3.999979599187735
102,3.99997955823333
103,3.9999795171142356
104,3.999979475829458
105,3.9999794343779924
106,3.9999793927588296
107,3.999979350970948
108,3.9999793090133227
109,3.9999792668849166
110,3.999979224584683
111,3.999979182111572
112,3.9999791394645214
113,3.9999790966424587
114,3.9999790536443083
115,3.999979010468979
116,3.9999789671153763
117,3.999978923582393
118,3.999978879868913
119,3.999978835973813
120,3.99997879189596
121,3.9999787476342097
122,3.9999787031874092
123,3.9999786585543964
124,3.999978613733997
125,3.9999785687250315
126,3.999978523526308
127,3.9999784781366237
128,3.999978432554766
129,3.9999783867795107
130,3.9999783408096277
131,3.9999782946438724
132,3.999978248280991
133,3.999978201719718
134,3.999978154958778
135,3.999978107996885
136,3.9999780608327407
137,3.9999780134650367
138,3.999977965892452
139,3.9999779181136565
140,3.9999778701273065
141,3.9999778219320463
142,3.9999777735265085
143,3.9999777249093165
144,3.9999776760790793
145,3.9999776270343923
146,3.9999775777738424
147,3.9999775282960006
148,3.9999774785994275
149,3.999977428682669
150,3.9999773785442594
151,3.99997732818272
152,3.999977277596558
153,3.99997722678427
154,3.9999771757443328
155,3.9999771244752176
156,3.999977072975376
157,3.999977021243248
158,3.999976969277261
159,3.9999769170758235
160,3.999976864637333
161,3.999976811960172
162,3.9999767590427084
163,3.9999767058832956
164,3.99997665248027
165,3.9999765988319536
166,3.999976544936654
167,3.9999764907926627
168,3.9999764363982537
169,3.9999763817516882
170,3.999976326851207
171,3.99997627169504
172,3.9999762162813943
173,3.9999761606084663
174,3.9999761046744324
175,3.9999760484774507
176,3.999975992015665
177,3.9999759352871984
178,3.9999758782901584
179,3.9999758210226357
180,3.999975763482699
181,3.999975705668402
182,3.9999756475777786
183,3.9999755892088436
184,3.999975530559591
185,3.9999754716280007
186,3.9999754124120277
187,3.999975352909611
188,3.9999752931186663
189,3.999975233037093
190,3.999975172662767
191,3.999975111993542
192,3.999975051027257
193,3.999974989761723
194,3.999974928194734
195,3.9999748663240586
196,3.9999748041474468
197,3.999974741662625
198,3.999974678867296
199,3.9999746157591414
200,3.9999745523358174
201,3.9999744885949595
202,3.9999744245341784
203,3.9999743601510596
204,3.9999742954431654
205,3.9999742304080335
206,3.999974165043175
207,3.99997409934608
208,3.999974033314208
209,3.9999739669449967
210,3.9999739002358523
211,3.9999738331841614
212,3.999973765787277
213,3.9999736980425293
214,3.99997362994722
215,3.9999735614986207
216,3.999973492693978
217,3.999973423530505
218,3.9999733540053914
219,3.9999732841157942
220,3.9999732138588415
221,3.9999731432316277
222,3.999973072231224
223,3.999973000854663
224,3.9999729290989485
225,3.999972856961055
226,3.9999727844379214
227,3.9999727115264547
228,3.999972638223531
229,3.9999725645259883
230,3.9999724904306335
231,3.9999724159342396
232,3.999972341033543
233,3.999972265725244
234,3.9999721900060083
235,3.9999721138724667
236,3.9999720373212093
237,3.999971960348791
238,3.999971882951729
239,3.9999718051264996
240,3.999971726869544
241,3.9999716481772603
242,3.999971569046008
243,3.999971489472106
244,3.9999714094518297
245,3.9999713289814176
246,3.99997124805706
247,3.9999711666749094
248,3.99997108483107
249,3.999971002521604
250,3.9999709197425304
251,3.99997083648982
252,3.9999707527593973
253,3.999970668547141
254,3.999970583848883
255,3.9999704986604065
256,3.9999704129774445
257,3.99997032679568
258,3.999970240110751
259,3.9999701529182365
260,3.99997006521367
261,3.9999699769925283
262,3.999969888250237
263,3.9999697989821685
264,3.9999697091836364
265,3.999969618849902
266,3.999969527976169
267,3.9999694365575835
268,3.9999693445892333
269,3.9999692520661476
270,3.9999691589832924
271,3.999969065335578
272,3.999968971117849
273,3.9999688763248873
274,3.9999687809514137
275,3.9999686849920795
276,3.999968588441474
277,3.99996849129412
278,3.9999683935444694
279,3.999968295186907
280,3.9999681962157476
281,3.9999680966252344
282,3.999967996409539
283,3.9999678955627602
284,3.9999677940789193
285,3.9999676919519667
286,3.9999675891757707
287,3.999967485744126
288,3.999967381650745
289,3.9999672768892616
290,3.9999671714532257
291,3.9999670653361057
292,3.999966958531284
293,3.9999668510320583
294,3.9999667428316394
295,3.9999666339231466
296,3.9999665242996114
297,3.9999664139539726
298,3.999966302879076
299,3.9999661910676747
300,3.99996607851242
301,3.999965965205872
302,3.999965851140485
303,3.9999657363086167
304,3.9999656207025205
305,3.999965504314344
306,3.999965387136128
307,3.999965269159807
308,3.9999651503772045
309,3.999965030780029
310,3.9999649103598824
311,3.999964789108244
312,3.999964667016478
313,3.999964544075826
314,3.999964420277412
315,3.999964295612231
316,3.999964170071156
317,3.9999640436449284
318,3.99996391632416
319,3.999963788099329
320,3.999963658960778
321,3.9999635288987117
322,3.999963397903196
323,3.99996326596415
324,3.9999631330713514
325,3.9999629992144254
326,3.999962864382853
327,3.9999627285659543
328,3.9999625917528965
329,3.999962453932687
330,3.999962315094172
331,3.9999621752260297
332,3.999962034316774
333,3.9999618923547424
334,3.9999617493281034
335,3.9999616052248412
336,3.999961460032765
337,3.999961313739494
338,3.999961166332462
339,3.9999610177989116
340,3.9999608681258874
341,3.999960717300235
342,3.9999605653086006
343,3.999960412137418
344,3.9999602577729143
345,3.999960102201099
346,3.999959945407763
347,3.999959787378472
348,3.9999596280985656
349,3.9999594675531496
350,3.999959305727094
351,3.999959142605024
352,3.9999589781713203
353,3.9999588124101106
354,3.999958645305266
355,3.9999584768403955
356,3.9999583069988387
357,3.999958135763665
358,3.999957963117664
359,3.999957789043341
360,3.999957613522911
361,3.99995743653829
362,3.9999572580710967
363,3.9999570781026375
364,3.9999568966139027
365,3.9999567135855645
366,3.9999565289979615
367,3.9999563428310987
368,3.9999561550646385
369,3.9999559656778914
370,3.9999557746498096
371,3.999955581958981
372,3.9999553875836193
373,3.9999551915015545
374,3.9999549936902277
375,3.9999547941266806
376,3.999954592787546
377,3.9999543896490404
378,3.9999541846869553
379,3.9999539778766433
380,3.9999537691930125
381,3.999953558610516
382,3.9999533461031396
383,3.9999531316443915
384,3.999952915207293
385,3.999952696764365
386,3.9999524762876173
387,3.9999522537485395
388,3.999952029118082
389,3.9999518023666516
390,3.9999515734640916
391,3.99995134237967
392,3.999951109082072
393,3.9999508735393774
394,3.999950635719049
395,3.9999503955879203
396,3.999950153112178
397,3.9999499082573453
398,3.9999496609882668
399,3.9999494112690916
400,3.999949159063256
401,3.9999489043334666
402,3.9999486470416787
403,3.9999483871490806
404,3.9999481246160764
405,3.999947859402256
406,3.9999475914663893
407,3.99994732076639
408,3.999947047259304
409,3.9999467709012846
410,3.999946491647561
411,3.9999462094524287
412,3.999945924269213
413,3.9999456360502474
414,3.9999453447468465
415,3.9999450503092797
416,3.9999447526867438
417,3.99994445182733
418,3.999944147677998
419,3.9999438401845406
420,3.999943529291557
421,3.999943214942416
422,3.999942897079222
423,3.999942575642779
424,3.999942250572558
425,3.9999419218066516
426,3.999941589281746
427,3.9999412529330645
428,3.999940912694345
429,3.999940568497779
430,3.9999402202739778
431,3.999939867951921
432,3.9999395114589107
433,3.999939150720521
434,3.9999387856605435
435,3.99993841620094
436,3.999938042261782
437,3.999937663761193
438,3.9999372806152946
439,3.9999368927381354
440,3.999936500041639
441,3.999936102435523
442,3.9999356998272466
443,3.9999352921219233
444,3.999934879222259
445,3.9999344610284635
